candidate,layer,sv_index_0,sv_rank_1based,singular_value,singular_value_over_sv1,n_tokens,n_documents,mean_activation,mean_abs_activation,rms_activation,std_activation,positive_rate,max_activation,min_activation,mean_abs_cosine,rms_cosine,top1_abs_rate,top5_abs_rate,doc_top5_presence_rate,mean_document_peak_abs,mean_layer_residual_norm,sigma_weighted_mean_abs,sigma_weighted_std,dynamicity_std_over_abs_mean,token_sample_n,median_activation,mad_activation,robust_activation_scale,stable_skewness,stable_kurtosis,stable_excess_kurtosis,effective_support_fraction,positive_max_robust_z,negative_max_robust_z,positive_q99_robust_z,positive_q999_robust_z,positive_q9999_robust_z,negative_q99_robust_z,negative_q999_robust_z,negative_q9999_robust_z,abs_q99_robust_z,abs_q999_robust_z,abs_q9999_robust_z,positive_top1pct_energy_share,positive_top0_1pct_energy_share,negative_top1pct_energy_share,negative_top0_1pct_energy_share,abs_top1pct_energy_share,abs_top0_1pct_energy_share,positive_token_rate_z3,positive_token_rate_z5,positive_token_rate_z8,negative_token_rate_z3,negative_token_rate_z5,negative_token_rate_z8,positive_doc_count_z3,positive_doc_count_z5,positive_doc_count_z8,negative_doc_count_z3,negative_doc_count_z5,negative_doc_count_z8,positive_doc_rate_z3,positive_doc_rate_z5,positive_doc_rate_z8,negative_doc_rate_z3,negative_doc_rate_z5,negative_doc_rate_z8,doc_positive_peak_q95_z,doc_positive_peak_q99_z,doc_negative_peak_q95_z,doc_negative_peak_q99_z,positive_tail_selectivity_score,negative_tail_selectivity_score,positive_tail_shape_score,negative_tail_shape_score,positive_tail_support_weight,negative_tail_support_weight,tail_selectivity_score,selected_tail_polarity,rank_global_mean_abs_cosine,rank_global_top1_rate,rank_global_top5_abs_rate,rank_global_sigma_weighted_mean_abs,rank_global_std_activation,rank_global_excess_kurtosis,rank_global_tail_selectivity,rank_layer_mean_abs_activation,rank_layer_mean_abs_cosine,rank_layer_top1_rate,rank_layer_top5_abs_rate,rank_layer_std_activation,rank_layer_excess_kurtosis,rank_layer_tail_selectivity,positive_top_context_retained_events,positive_top_context_unique_documents,positive_top_context_unique_center_tokens,positive_top_context_center_token_entropy,positive_top_context_effective_center_tokens,positive_top_context_largest_center_token_share,negative_top_context_retained_events,negative_top_context_unique_documents,negative_top_context_unique_center_tokens,negative_top_context_center_token_entropy,negative_top_context_effective_center_tokens,negative_top_context_largest_center_token_share,selected_tail_top_context_retained_events,selected_tail_top_context_unique_documents,selected_tail_top_context_unique_center_tokens,selected_tail_top_context_center_token_entropy,selected_tail_top_context_effective_center_tokens,selected_tail_top_context_largest_center_token_share
L07_SV26,7,25,26,50.9186897277832,1.242175817489624,441490,2000,-44.2432176563137,44.28524519551335,47.533826506694,17.37821491939079,0.0038483317855444064,30.5,-123.0,0.06884197321922912,0.07371121468369281,0.24837255656979773,0.6201771274547555,1.0,90.058625,647.6645069687663,2254.946659629146,884.8759335031925,0.39278822472602076,29432,-43.25,11.75,17.42055,-0.1540403706857637,2.9096444134258572,-0.09035558657414278,0.34368460812109536,4.233505830757353,4.577926644107103,2.1341354033024196,2.99364113073352,3.5407550278263082,2.416399022992922,2.9706295151416002,3.5446642040578515,2.5401034984544117,3.1735830671247447,3.609008469881785,0.1463707071877374,0.02480771789046219,0.12921853305797226,0.01915198300522528,0.08029264114857533,0.011972433045962072,0.0010192987224789344,0.0,0.0,0.0008494156020657787,0.0,0.0,252,0,0,433,0,0,0.126,0.0,0.0,0.2165,0.0,0.0,3.2971117444627183,3.6738937634001227,3.429857266274601,3.7455763451785393,0.07858540469353112,0.06851791125774685,0.47151242816118677,0.41110746754648114,0.16666666666666666,0.16666666666666666,0.07858540469353112,positive,1,10,12,160,998,953,915,1,1,1,1,33,41,37,64,55,51,3.8445890322719105,46.73947198873686,0.046875,64,63,24,2.6285713557982975,13.853963372813904,0.28125,64,55,51,3.8445890322719105,46.73947198873686,0.046875
L09_SV29,9,28,29,39.500675201416016,0.8438843488693237,441490,2000,-56.38048634621891,56.3918468633031,60.59518416735705,22.20398846243037,0.001198215135110648,25.875,-174.0,0.06094580661205828,0.0651850626926081,0.2169267707082833,0.540603411175791,1.0,122.0835,926.756686386229,2227.516026955326,877.0725364304507,0.3938239965877673,29432,-54.5,15.0,22.238999999999997,-0.3650990270081171,3.053734646744349,0.053734646744349135,0.3274678764463445,3.614146319528756,5.373443050496875,1.958833580646612,2.4760431069854762,2.8559838571878187,2.6235442241107676,3.4654885561400923,4.206884302351707,2.652996987274608,3.4654885561400923,4.206884302351707,0.12365188092523616,0.01842326269212083,0.14837898958997675,0.023696660222158557,0.09135447957238059,0.014536611517347043,0.0,0.0,0.0,0.004111171513998369,0.0,0.0,38,0,0,1045,3,0,0.019,0.0,0.0,0.5225,0.0015,0.0,2.793515895498899,3.1673805027204462,3.934529430280139,4.339673546472413,0.05601317922115615,0.3556450600581126,0.3360790753269369,0.5334675900871689,0.16666666666666666,0.6666666666666666,0.3556450600581126,negative,2,15,19,164,832,591,254,1,1,1,1,34,28,13,64,64,42,3.4578399171992364,31.74832338584184,0.15625,64,60,32,2.991058042163403,19.90673351656106,0.1875,64,60,32,2.991058042163403,19.90673351656106,0.1875
L08_SV24,8,23,24,63.93041229248047,1.3606085777282715,441490,2000,47.84484441624527,47.938913769369776,52.7724671325823,22.266660055894384,0.9922308546059934,136.0,-47.75,0.05958048156731887,0.06526541724250415,0.19884029083331445,0.5041178735645202,1.0,105.338,808.8556586962616,3064.7545221294786,1423.5167577498341,0.46539309151423386,29432,46.0,15.875,23.536275,0.21114871161747745,2.631776092632701,-0.36822390736729904,0.3799715343563474,3.823884620654713,3.9832131465153258,2.2518431654966644,2.8041820551467893,3.193823151709383,1.895803658395391,2.520046184028696,2.923266850850388,2.3155745758409094,2.876979258612496,3.193823151709383,0.11720743757319527,0.01734238710347251,0.13223174892012649,0.02091482959034985,0.07359411100892518,0.010585630941465004,0.00037374286490894263,0.0,0.0,0.00010192987224789345,0.0,0.0,149,0,0,41,0,0,0.0745,0.0,0.0,0.0205,0.0,0.0,3.080351499971852,3.356733382831395,2.798871104284769,3.149446970686738,0.061547354936880114,0.060741346472806254,0.3692841296212807,0.36444807883683755,0.16666666666666666,0.16666666666666666,0.061547354936880114,positive,3,18,27,73,830,1344,1375,1,1,1,1,16,62,63,64,60,22,2.4879558923204175,12.036646754415369,0.265625,64,57,54,3.9259230849420477,50.69985673948935,0.046875,64,60,22,2.4879558923204175,12.036646754415369,0.265625
L04_SV19,4,18,19,84.8747787475586,1.1266465187072754,441490,2000,21.097016007261544,21.138458770798266,23.482405706382014,10.312094518014888,0.9880087884210288,67.0,-10.3125,0.05895197442921024,0.06436407673502031,0.3008290108496229,0.5766449976216902,1.0,46.586,349.85830224115,1794.1220112358922,875.2367406404255,0.4887939846310493,29432,21.625,7.625,11.304825,-0.030563266957586037,2.440390290068682,-0.5596097099313182,0.409770520752177,4.013772880164001,2.8251211319060667,1.9350144739082649,2.4878757521677692,3.0186225792968933,1.9482105815437212,2.2769785246565033,2.467648769441353,2.0935336239172195,2.5052245390795473,3.0186225792968933,0.12963943973634773,0.019895213942624963,0.09655998125521734,0.012388409097165697,0.06306231564180616,0.00902188246313819,0.0001359064963305246,0.0,0.0,0.0,0.0,0.0,55,0,0,0,0,0,0.0275,0.0,0.0,0.0,0.0,0.0,2.8417069702538518,3.1734237372095544,2.3745391901245707,2.5017525702520826,0.05848597627809339,0.042239177557087684,0.35091585766856037,0.25343506534252613,0.16666666666666666,0.16666666666666666,0.05848597627809339,positive,4,7,15,254,1163,1440,1406,1,1,1,1,14,63,61,64,62,43,3.460003088106797,31.817074769040833,0.1875,64,52,16,2.064555775462213,7.881795832750175,0.28125,64,62,43,3.460003088106797,31.817074769040833,0.1875
L07_SV48,7,47,48,47.29956817626953,1.153886318206787,441490,2000,-32.73640155520492,33.02144396397268,37.11981198484865,17.49881295993789,0.024947337425536252,37.25,-122.5,0.05064653945581033,0.056507449480850555,0.0798115472604136,0.33622052594622753,1.0,80.8445,647.6645069687663,1561.9000400527898,827.686296602371,0.534536849764269,29432,-32.75,12.125,17.976525,-0.1105813299347401,2.9063779504709095,-0.09362204952909048,0.34407087345194515,3.893967271205086,4.992622322723664,2.1347284861785023,2.8509403235608666,3.1666179920757567,2.322473336754462,2.934382479372404,3.3237792064929126,2.444159813979621,3.039644758928652,3.447696370683341,0.1288795471841715,0.020426335681071217,0.13998940070598836,0.020270825786146505,0.0785511196529412,0.011059530788625522,0.0005776026094047296,0.0,0.0,0.000679532481652623,0.0,0.0,197,0,0,442,0,0,0.0985,0.0,0.0,0.221,0.0,0.0,3.115173816964069,3.5395467143955797,3.4628494661788083,3.9356883491108547,0.06790974639783266,0.0696307689339727,0.407458478386996,0.41778461360383623,0.16666666666666666,0.16666666666666666,0.0696307689339727,negative,5,68,75,329,993,965,1239,2,2,3,2,32,42,56,64,59,32,2.8481899602169882,17.256518570093345,0.25,64,61,51,3.8218465974256315,45.68849873581164,0.078125,64,61,51,3.8218465974256315,45.68849873581164,0.078125
L12_SV64,12,63,64,66.9768295288086,1.464986801147461,441490,2000,83.90202401862868,84.11013769157427,90.91967232218879,35.0262356063514,0.9877664273256472,224.0,-54.0,0.05026231333824346,0.05392780775217441,0.3620693560443045,0.7206573195315862,1.0,167.423,1662.1175304614771,5633.430353813188,2345.9462112424835,0.4174659195179147,29432,85.0,23.0,34.099799999999995,-0.21109272093563236,2.976331391466245,-0.023668608533755187,0.3359840919822322,4.076270242054206,4.076270242054206,2.199426389597593,2.8739171490741886,3.6103965419151782,2.5695531938603726,3.001142968580456,3.2598596619334943,2.627398107906792,3.0744571815670425,3.6103965419151782,0.1366614651332727,0.022096875327685228,0.13084049169222745,0.016845251129627932,0.07713261886679748,0.01057527004056878,0.0005436259853220984,0.0,0.0,0.0010192987224789344,0.0,0.0,184,0,0,525,0,0,0.092,0.0,0.0,0.2625,0.0,0.0,3.1378483158258996,3.5777335937454184,3.2514853459551087,3.4458413245825494,0.07120138248004067,0.06491935247536176,0.42720829488024403,0.3895161148521706,0.16666666666666666,0.16666666666666666,0.07120138248004067,positive,6,4,5,4,232,786,1186,1,1,1,1,1,33,52,64,49,48,3.7444605375557396,42.28618925366031,0.0625,64,62,35,3.256879691327992,25.968381227470193,0.140625,64,49,48,3.7444605375557396,42.28618925366031,0.0625
L08_SV23,8,22,23,43.24546813964844,0.9203781485557556,441490,2000,40.948945622618155,41.12339563183764,47.34507108179051,23.764250632739454,0.9813902919658429,148.0,-40.25,0.049699111408619094,0.05626620460064958,0.1123740062062561,0.3728374368615371,1.0,105.96725,808.8556586962616,1778.4004955907924,1027.6961436007543,0.5803385232857543,29432,39.25,17.625,26.130824999999998,0.3363322152781465,2.584806693496598,-0.41519330650340214,0.3868761259849764,4.161751494642822,3.042383851256132,2.2483025315886507,2.9288971932573795,3.3783261722505817,1.6160810556115233,2.0224414078009394,2.334679923041081,2.2483025315886507,2.9288971932573795,3.3783261722505817,0.1292601157809345,0.02026084895624763,0.09919909993708853,0.014237027111439675,0.07871876287034324,0.012324253792421653,0.0007814623539005164,0.0,0.0,0.0,0.0,0.0,252,0,0,1,0,0,0.126,0.0,0.0,0.0005,0.0,0.0,3.2624304820073613,3.6263684747802643,2.181331817881755,2.3729158953075533,0.06948350167335111,0.04021928578869254,0.4169010100401067,0.24131571473215527,0.16666666666666666,0.16666666666666666,0.06948350167335111,positive,7,38,61,258,721,1370,1243,2,2,2,2,5,63,57,64,62,42,3.4651092932975214,31.979954776848963,0.109375,64,52,32,3.093879522797851,22.06250415005229,0.171875,64,62,42,3.4651092932975214,31.979954776848963,0.109375
L13_SV48,13,47,48,54.22475814819336,1.2688006162643433,441490,2000,-90.53261761219818,90.53327599170565,94.55143990707019,27.2730624753402,7.701193685021179e-05,16.25,-227.0,0.04808869008858743,0.04996285713223967,0.34512446488029175,0.7743210491743867,1.0,160.568,1876.1886510913328,4909.144995013879,1478.87521668589,0.3012512307129534,29432,-90.5,19.5,28.9107,-0.034522503406728286,2.7677062304093396,-0.2322937695906604,0.3613100223617669,3.6924045422628993,4.721435316336167,2.1229164288654374,2.803259260412232,3.1208058686424835,2.1272400875800312,2.784436212198252,3.2034437076929714,2.3477466820243027,2.8965346307768387,3.268685988232731,0.1316359151704992,0.019705546360843207,0.13200627659916633,0.019948763265703492,0.0763599605894272,0.0106617447828381,0.0002718129926610492,0.0,0.0,0.0002718129926610492,0.0,0.0,81,0,0,151,0,0,0.0405,0.0,0.0,0.0755,0.0,0.0,2.9467355511973077,3.200653218358601,3.130328909365737,3.4765674992303888,0.06558526164821495,0.06554567060007371,0.3935115698892897,0.3932740236004423,0.16666666666666666,0.16666666666666666,0.06558526164821495,positive,8,5,3,14,509,1207,1329,1,1,1,1,20,58,60,64,58,28,2.3514861182945737,10.501164106402392,0.453125,64,58,35,3.2215603233611287,25.06720262463733,0.140625,64,58,28,2.3514861182945737,10.501164106402392,0.453125
L08_SV61,8,60,61,62.27723693847656,1.3254246711730957,441490,2000,-35.03154596928689,37.3272028713092,43.90325012675382,26.46292044907456,0.09437812860993454,87.5,-162.0,0.046526094931228106,0.05460539662702117,0.11140003171079753,0.34923780833087953,1.0,103.5135,808.8556586962616,2324.6350574671055,1648.0375668910729,0.7554025869219293,29432,-35.0,18.0,26.686799999999998,0.012425662844107318,2.89843403474242,-0.10156596525758,0.3450138895739501,4.590284335326829,4.7589070251959775,2.327929912915749,2.9790008543549624,3.487534099255043,2.2483025315886507,2.9790008543549624,3.5640766221502456,2.510604493607327,3.1342180403795092,3.63688789963576,0.13672341233324886,0.020946086477892086,0.13973399018375848,0.021735973166630878,0.08017948534702507,0.011756802752911364,0.0008833922261484099,0.0,0.0,0.0009513454743136721,0.0,0.0,313,0,0,284,0,0,0.1565,0.0,0.0,0.142,0.0,0.0,3.269406598018496,3.5692739481691325,3.278774525233449,3.55981234168203,0.07185728820410431,0.07319963609622926,0.43114372922462585,0.43919781657737555,0.16666666666666666,0.16666666666666666,0.07319963609622926,negative,9,39,69,147,550,982,1113,3,3,3,3,2,37,47,64,62,57,3.947583934334545,51.810039039256324,0.09375,64,60,19,2.477665614915687,11.913421419088603,0.203125,64,60,19,2.477665614915687,11.913421419088603,0.203125
L10_SV02,10,1,2,35.14594268798828,0.8104392886161804,441490,2000,-53.99437827570592,54.3438573192396,60.47720387036578,27.24149963929596,0.01917144216177037,64.0,-173.0,0.04614484473725737,0.05093343866410745,0.16729937257922037,0.43909035312238104,1.0,123.26475,1171.1397808238862,1909.9660947862076,957.4281850575492,0.5045247395977965,29432,-53.5,19.5,28.9107,-0.042523264643657716,2.723977445926382,-0.27602255407361787,0.3671102348866606,4.064239191717945,4.133417731151442,2.088327159148689,2.7671415773398778,3.391224529326502,2.1445347224384053,2.7498469424815037,3.168854437976223,2.352070340738896,2.9573825607819946,3.425531031763255,0.13596228413410594,0.02266855089306812,0.12983474015656696,0.01953783089786733,0.07755049883333559,0.011693317195915253,0.0005096493612394672,0.0,0.0,0.0003057896167436804,0.0,0.0,114,0,0,173,0,0,0.057,0.0,0.0,0.0865,0.0,0.0,3.0352084176446783,3.441718809990765,3.130328909365737,3.441632336816473,0.06943716941378543,0.0640612552686228,0.4166230164827126,0.38436753161173687,0.16666666666666666,0.16666666666666666,0.06943716941378543,positive,10,24,42,230,513,1264,1245,1,1,1,1,9,59,59,64,46,46,3.7135423504631406,40.998781652214596,0.078125,64,61,37,3.344884440997596,28.35729853617653,0.140625,64,46,46,3.7135423504631406,40.998781652214596,0.078125
L11_SV19,11,18,19,49.60763168334961,1.1456793546676636,441490,2000,58.403491867339504,58.440338880614156,61.66557333058848,19.79078249821855,0.9976013046728125,154.0,-46.75,0.04511420508225309,0.0475317810516698,0.10780085619153322,0.4431878411742055,1.0,112.7125,1300.9293592083059,2899.086806639643,981.7738488969076,0.3388630005748962,29432,58.0,13.0,19.273799999999998,0.02899720396444275,3.2372014492513577,0.23720144925135767,0.3089087953520045,4.98085483921178,5.434839004244104,2.49042741960589,3.346511845095415,3.8971972314748093,2.428815282922932,3.3592315085764057,4.285588467245654,2.7498469424815037,3.6059313679710283,4.37970651869371,0.1527200656446423,0.024487232663509367,0.15915714662677186,0.027926232726679424,0.09262130168673172,0.014685474742043481,0.0027521065506931233,0.0,0.0,0.002514270182114705,0.0,0.0,729,0,0,669,3,0,0.3645,0.0,0.0,0.3345,0.0015,0.0,3.7356411294088354,4.20259627058494,3.865675165250236,4.442559329244882,0.08727924283284727,0.3742440054243033,0.5236754569970836,0.561366008136455,0.16666666666666666,0.6666666666666666,0.3742440054243033,negative,11,42,40,86,931,261,237,1,1,4,1,62,9,7,64,59,54,3.934098837188369,51.11606529776248,0.046875,64,57,47,3.7309754404095634,41.71978348531792,0.0625,64,57,47,3.7309754404095634,41.71978348531792,0.0625
