candidate,layer,sv_index_0,sv_rank_1based,singular_value,singular_value_over_sv1,n_tokens,n_documents,mean_activation,mean_abs_activation,rms_activation,std_activation,positive_rate,max_activation,min_activation,mean_abs_cosine,rms_cosine,top1_abs_rate,top5_abs_rate,doc_top5_presence_rate,mean_document_peak_abs,mean_layer_residual_norm,sigma_weighted_mean_abs,sigma_weighted_std,dynamicity_std_over_abs_mean,rank_global_mean_abs_cosine,rank_global_top1_rate,rank_global_top5_abs_rate,rank_global_sigma_weighted_mean_abs,rank_global_std_activation,rank_layer_mean_abs_activation,rank_layer_mean_abs_cosine,rank_layer_top1_rate,rank_layer_top5_abs_rate,rank_layer_std_activation
L07_SV03,7,2,3,49.951316833496094,0.17785459756851196,441490,2000,-44.16129527282611,44.164726873945334,45.729054456969884,11.8712434628721,0.0004552764502027226,20.5,-94.0,0.06822160360116446,0.07021572739028016,0.5398151713515595,0.8857165507712519,1.0,73.75925,647.6645069687663,2206.086264945263,592.9842434214936,0.2688155632558313,1,8,11,53,1089,1,1,1,1,58
L09_SV10,9,9,10,23.13475227355957,0.13255035877227783,441490,2000,-58.932324490822275,58.93448313435044,61.90720372595357,18.960037006165066,0.00025595143717864504,24.625,-139.0,0.06393444313571289,0.06706309533782324,0.39274049242338444,0.7788896690751772,1.0,108.00275,926.756686386229,1363.4346676834718,438.6357592351509,0.3217255923634482,2,13,19,107,784,1,1,1,1,29
L11_SV10,11,9,10,22.612668991088867,0.17036566138267517,441490,2000,80.82413478363043,80.82422687235271,83.57564275648035,21.268457833993693,0.9999886747151691,164.0,-7.5625,0.06241687375067174,0.06457234184618321,0.5368977779791162,0.900570794355478,1.0,133.28375,1300.9293592083059,1827.6514887251817,480.9365969510303,0.26314488724104473,3,9,9,72,644,1,1,1,1,26
L06_SV03,6,2,3,58.891849517822266,0.15336622297763824,441490,2000,-32.71592280522174,32.71640248854553,33.518573938120426,7.29130947416292,0.00012684319010623118,12.5,-64.0,0.06151466117542126,0.06311631600079841,0.2950667059276541,0.8252463249450723,1.0,51.4795,537.5665098321168,1926.7294521199294,429.39870034027444,0.2228673027984692,4,15,14,65,1225,1,1,1,1,62
L10_SV10,10,9,10,22.74365997314453,0.15678229928016663,441490,2000,70.25813106787527,70.25875664829611,73.20565099568195,20.563617302188096,0.9999479036897778,151.0,-16.25,0.060183558428084184,0.06256084064679725,0.4431674556615099,0.8402727128587284,1.0,121.387,1171.1397808238862,1597.9412713447546,467.6919197388377,0.2926866540517797,5,11,13,80,687,1,1,1,1,22
L08_SV03,8,2,3,47.76953887939453,0.1853674203157425,441490,2000,-46.58427839001167,46.59217129068609,48.62906970599285,13.953186996245801,0.0007882398242315794,27.0,-107.0,0.057760046288722444,0.059925203552647986,0.3717909805431607,0.813141860517792,1.0,81.862875,808.8556586962616,2225.6865379458386,666.537308708626,0.2995256657069365,6,14,15,52,1003,1,1,1,1,55
L13_SV10,13,9,10,22.300392150878906,0.2239963412284851,441490,2000,107.97981218430769,107.97981218430769,110.75801190310952,24.65151843945896,1.0,198.0,3.75,0.057693575823946165,0.05913320998319767,0.5518018528165983,0.9584905660377359,1.0,166.1115,1876.1886510913328,2407.9921560883135,549.7385283145572,0.22829747469260045,7,7,6,45,488,1,1,1,1,15
L12_SV10,12,9,10,22.490596771240234,0.18493206799030304,441490,2000,92.19530693910819,92.19530693910819,94.90760738923791,22.527301630540535,1.0,177.0,0.060546875,0.055733879036065144,0.057292749626274106,0.5094837935174069,0.9292554757752157,1.0,147.25425,1662.1175304614771,2073.5274725682093,506.65245731658985,0.2443432575740411,8,10,8,60,563,1,1,1,1,21
L09_SV06,9,5,6,28.37360191345215,0.16256630420684814,441490,2000,-49.84892108745031,49.84918079481203,51.704872198208236,13.728760885462286,6.342159505311559e-05,11.9375,-110.0,0.054263092185765714,0.0563078370510604,0.11800720288115246,0.6434030215859929,1.0,87.1315,926.756686386229,1414.4008115837007,389.5343961290797,0.27540738266686954,9,34,31,99,1016,2,2,2,2,61
L08_SV11,8,10,11,25.11107635498047,0.09744233638048172,441490,2000,43.21511184957473,43.22255051342471,45.016003343398886,12.60534271020209,0.9993091576253142,115.0,-25.75,0.05414385256317643,0.05647458550857874,0.24889578472898594,0.7340573965435231,1.0,78.903125,808.8556586962616,1085.364766199608,316.5337232765811,0.2916883046393375,10,17,21,141,1062,2,2,2,2,60
